datetime,temp,feelslike,humidity,windspeed,cloudcover,solarradiation,precip,preciptype
2023-01-01 00:00:00,11.1,11.1,72.14,14.8,100.0,0.0,0.0,rain
2023-01-01 01:00:00,11.1,11.1,73.83,24.3,98.8,0.0,0.0,none
2023-01-01 02:00:00,10.0,7.5,73.78,18.9,92.6,0.0,0.0,none
2023-01-01 03:00:00,9.0,6.4,72.01,18.1,26.8,0.0,0.0,none
2023-01-01 04:00:00,10.0,6.7,63.38,28.3,0.0,0.0,13.45,rain
2023-01-01 05:00:00,10.0,6.6,58.72,29.9,0.0,0.0,0.0,none
2023-01-01 06:00:00,9.4,5.5,59.1,34.0,0.0,0.0,0.0,none
2023-01-01 07:00:00,8.4,5.1,62.79,23.0,0.0,0.0,0.0,none
2023-01-01 08:00:00,8.9,5.5,58.55,25.2,0.0,6.0,0.0,none
2023-01-01 09:00:00,10.0,6.7,56.63,28.1,0.0,104.0,0.0,none
2023-01-01 10:00:00,11.2,11.2,52.42,37.4,0.0,169.0,0.0,none
2023-01-01 11:00:00,12.9,12.9,50.64,35.8,0.0,169.0,0.0,none
2023-01-01 12:00:00,13.8,13.8,47.76,40.1,0.0,351.0,0.0,none
2023-01-01 13:00:00,14.4,14.4,42.67,40.5,0.0,497.0,0.0,none
2023-01-01 14:00:00,15.0,15.0,42.3,35.6,2.5,345.0,0.0,none
2023-01-01 15:00:00,15.1,15.1,42.11,32.2,2.5,358.0,0.0,none
2023-01-01 16:00:00,14.4,14.4,44.23,32.3,2.5,69.0,0.0,none
2023-01-01 17:00:00,12.8,12.8,50.82,27.7,2.5,13.0,0.0,none
2023-01-01 18:00:00,11.7,11.7,52.75,23.8,0.0,1.0,0.0,none
2023-01-01 19:00:00,10.7,10.7,56.18,20.7,0.0,0.0,0.0,none
2023-01-01 20:00:00,9.9,7.2,57.04,20.3,0.0,0.0,0.0,none
2023-01-01 21:00:00,9.3,7.0,56.99,15.3,0.0,0.0,0.0,none
2023-01-01 22:00:00,7.9,5.4,62.88,14.8,0.0,0.0,0.0,none
2023-01-01 23:00:00,6.6,4.3,68.45,11.5,0.0,0.0,0.0,none
2023-01-02 00:00:00,6.6,3.3,70.97,18.0,2.5,0.0,0.0,none
2023-01-02 01:00:00,6.7,3.9,67.65,14.8,2.5,0.0,0.0,none
2023-01-02 02:00:00,7.2,4.2,63.5,17.0,5.0,0.0,0.0,none
2023-01-02 03:00:00,5.8,3.0,69.95,13.1,5.0,0.0,0.0,none
2023-01-02 04:00:00,5.1,4.0,73.45,5.4,2.5,0.0,0.0,none
2023-01-02 05:00:00,4.9,3.9,74.11,5.4,5.0,0.0,0.0,none
2023-01-02 06:00:00,3.9,2.9,81.96,4.9,8.7,0.0,0.0,none
2023-01-02 07:00:00,3.9,3.9,79.63,0.0,8.7,0.0,0.0,none
2023-01-02 08:00:00,4.0,2.1,84.52,7.7,8.7,12.0,0.0,none
2023-01-02 09:00:00,5.7,4.0,81.91,7.9,8.7,64.0,0.0,none
2023-01-02 10:00:00,5.8,3.3,77.97,11.2,9.9,147.0,0.0,none
2023-01-02 11:00:00,6.8,4.5,76.12,11.3,55.0,138.0,0.0,none
2023-01-02 12:00:00,7.9,5.5,67.6,13.7,100.0,127.0,0.0,none
2023-01-02 13:00:00,8.8,7.8,72.63,7.6,100.0,92.0,0.0,rain
2023-01-02 14:00:00,7.3,5.0,81.14,12.6,100.0,44.0,0.27,rain
2023-01-02 15:00:00,7.3,4.3,85.05,17.1,100.0,20.0,3.433,rain
2023-01-02 16:00:00,7.5,4.8,82.07,15.8,100.0,6.0,1.922,rain
2023-01-02 17:00:00,7.3,5.1,85.41,11.7,100.0,5.0,1.77,rain
2023-01-02 18:00:00,7.3,4.8,89.43,13.7,100.0,0.0,2.8,rain
2023-01-02 19:00:00,6.8,3.7,91.79,17.3,100.0,0.0,2.294,rain
2023-01-02 20:00:00,7.3,5.7,85.41,8.4,100.0,0.0,1.649,rain
2023-01-02 21:00:00,6.8,5.3,88.87,7.7,100.0,0.0,0.29,rain
2023-01-02 22:00:00,6.7,5.3,92.93,7.6,100.0,0.0,0.45,rain
2023-01-02 23:00:00,6.2,3.1,91.5,16.0,100.0,0.0,0.0,rain
2023-01-03 00:00:00,6.1,3.6,88.24,12.6,100.0,0.0,0.0,rain
2023-01-03 01:00:00,6.1,2.7,85.2,18.4,100.0,0.0,0.0,rain
2023-01-03 02:00:00,6.2,3.3,85.15,14.8,100.0,0.0,0.0,rain
2023-01-03 03:00:00,5.7,2.6,91.03,14.9,100.0,0.0,0.0,rain
2023-01-03 04:00:00,6.1,3.4,91.87,13.5,100.0,0.0,0.0,none
2023-01-03 05:00:00,6.1,3.8,91.87,11.3,100.0,0.0,0.0,rain
2023-01-03 06:00:00,5.7,3.2,94.78,11.5,100.0,0.0,0.109,rain
2023-01-03 07:00:00,5.7,3.3,94.78,11.2,100.0,0.0,0.191,rain
2023-01-03 08:00:00,5.7,3.5,95.1,9.9,100.0,7.0,0.0,rain
2023-01-03 09:00:00,5.7,2.2,91.03,18.2,100.0,42.0,0.0,rain
2023-01-03 10:00:00,6.2,4.3,91.87,9.4,100.0,44.0,0.0,none
2023-01-03 11:00:00,7.2,6.3,92.64,5.8,100.0,86.0,0.0,none
2023-01-03 12:00:00,7.9,6.6,88.7,7.7,100.0,257.0,0.0,rain
2023-01-03 13:00:00,8.3,6.7,89.37,9.4,100.0,252.0,0.0,none
2023-01-03 14:00:00,8.4,7.2,88.77,7.7,100.0,229.0,0.0,none
2023-01-03 15:00:00,8.4,6.6,88.77,11.0,89.9,229.0,0.0,none
2023-01-03 16:00:00,8.1,6.5,88.42,9.4,100.0,61.0,0.0,rain
2023-01-03 17:00:00,7.9,6.3,88.71,9.4,100.0,20.0,0.0,none
2023-01-03 18:00:00,8.3,6.8,89.44,9.2,100.0,0.0,0.0,none
2023-01-03 19:00:00,8.4,7.8,89.14,5.4,100.0,0.0,0.0,rain
2023-01-03 20:00:00,7.9,6.7,92.21,7.3,100.0,0.0,0.0,none
2023-01-03 21:00:00,7.9,6.8,92.15,7.0,100.0,0.0,0.0,none
2023-01-03 22:00:00,7.3,5.8,92.58,7.9,89.9,0.0,0.0,none
2023-01-03 23:00:00,7.3,5.5,92.58,9.5,98.8,0.0,0.0,none
2023-01-04 00:00:00,7.2,5.1,95.91,11.0,98.8,0.0,0.0,none
2023-01-04 01:00:00,6.8,4.6,95.54,10.8,88.7,0.0,0.0,none
2023-01-04 02:00:00,7.2,5.4,92.51,9.2,100.0,0.0,0.0,none
2023-01-04 03:00:00,6.8,4.9,95.87,9.5,100.0,0.0,0.0,none
2023-01-04 04:00:00,6.8,3.7,95.87,16.6,100.0,0.0,0.0,none
2023-01-04 05:00:00,6.8,4.0,95.87,14.4,100.0,0.0,0.0,none
2023-01-04 06:00:00,6.8,5.1,95.87,8.4,100.0,0.0,0.0,rain
2023-01-04 07:00:00,6.8,6.1,95.87,4.9,100.0,0.0,0.566,rain
2023-01-04 08:00:00,7.8,5.8,92.52,11.2,100.0,1.0,2.05,rain
2023-01-04 09:00:00,9.9,7.1,86.86,21.7,100.0,23.0,1.77,rain
2023-01-04 10:00:00,10.1,10.1,89.15,34.4,100.0,48.0,2.53,rain
2023-01-04 11:00:00,11.8,11.8,77.2,16.2,100.0,197.0,0.21,rain
2023-01-04 12:00:00,13.3,13.3,69.79,15.5,100.0,235.0,0.0,none
2023-01-04 13:00:00,14.3,14.3,65.62,28.9,100.0,101.0,0.0,none
2023-01-04 14:00:00,14.4,14.4,62.68,17.0,100.0,103.0,0.0,none
2023-01-04 15:00:00,15.0,15.0,62.57,15.7,100.0,83.0,0.0,none
2023-01-04 16:00:00,16.8,16.8,55.67,35.7,98.8,39.0,0.0,rain
2023-01-04 17:00:00,16.3,16.3,59.47,36.7,33.1,8.0,0.0,none
2023-01-04 18:00:00,16.8,16.8,61.38,34.0,98.8,0.0,0.0,none
2023-01-04 19:00:00,15.6,15.6,75.22,24.9,100.0,0.0,0.599,rain
2023-01-04 20:00:00,15.1,15.1,75.21,36.9,100.0,0.0,0.869,rain
2023-01-04 21:00:00,15.7,15.7,68.81,32.6,100.0,0.0,0.05,rain
2023-01-04 22:00:00,15.7,15.7,66.2,39.6,100.0,0.0,0.03,rain
2023-01-04 23:00:00,15.1,15.1,71.71,36.4,100.0,0.0,0.0,rain
2023-01-05 00:00:00,14.1,14.1,76.31,21.6,100.0,0.0,1.726,rain
2023-01-05 01:00:00,13.2,13.2,81.03,29.7,100.0,0.0,0.906,rain
2023-01-05 02:00:00,12.9,12.9,85.53,30.8,100.0,0.0,2.42,rain
2023-01-05 03:00:00,12.3,12.3,89.53,17.1,88.7,0.0,5.925,rain
2023-01-05 04:00:00,12.8,12.8,82.74,28.9,88.7,0.0,0.0,none
2023-01-05 05:00:00,12.3,12.3,85.65,21.4,55.0,0.0,0.0,rain
2023-01-05 06:00:00,12.3,12.3,85.65,24.5,89.9,0.0,0.0,none
2023-01-05 07:00:00,12.3,12.3,82.67,21.2,89.9,0.0,0.03,rain
2023-01-05 08:00:00,11.8,11.8,88.52,23.4,88.7,2.0,0.0,none
2023-01-05 09:00:00,12.3,12.3,85.65,22.9,89.9,25.0,0.0,rain
2023-01-05 10:00:00,11.9,11.9,91.8,11.2,100.0,122.0,1.788,rain
2023-01-05 11:00:00,11.8,11.8,92.53,10.8,100.0,135.0,3.585,rain
2023-01-05 12:00:00,11.7,11.7,92.76,16.3,100.0,42.0,1.704,rain
2023-01-05 13:00:00,11.2,11.2,88.33,11.9,100.0,72.0,5.587,rain
2023-01-05 14:00:00,11.2,11.2,88.33,13.7,100.0,25.0,0.53,rain
2023-01-05 15:00:00,11.8,11.8,88.87,9.2,100.0,33.0,0.3,rain
2023-01-05 16:00:00,11.8,11.8,85.16,14.8,100.0,18.0,0.0,none
2023-01-05 17:00:00,11.8,11.8,84.82,13.7,98.8,13.0,0.0,rain
2023-01-05 18:00:00,11.3,11.3,85.41,12.1,100.0,0.0,0.0,rain
2023-01-05 19:00:00,10.2,10.2,86.13,14.8,100.0,0.0,0.0,none
2023-01-05 20:00:00,10.1,10.1,82.24,15.1,53.8,0.0,0.0,none
2023-01-05 21:00:00,9.4,7.2,83.55,14.9,5.0,0.0,0.0,none
2023-01-05 22:00:00,9.4,7.7,83.26,11.5,95.0,0.0,0.0,none
2023-01-05 23:00:00,9.4,7.2,85.88,14.9,95.0,0.0,0.0,none
2023-01-06 00:00:00,9.9,8.1,83.22,12.8,95.0,0.0,0.0,none
2023-01-06 01:00:00,9.4,8.3,89.63,8.3,98.8,0.0,0.0,none
2023-01-06 02:00:00,10.0,8.4,86.57,11.5,100.0,0.0,0.0,rain
2023-01-06 03:00:00,10.1,10.1,86.17,11.7,100.0,0.0,0.139,rain
2023-01-06 04:00:00,10.1,10.1,82.85,14.4,100.0,0.0,1.466,rain
2023-01-06 05:00:00,10.7,10.7,79.63,11.0,100.0,0.0,0.0,rain
2023-01-06 06:00:00,10.1,10.1,82.51,7.9,100.0,0.0,0.0,rain
2023-01-06 07:00:00,10.1,10.1,82.51,9.0,100.0,0.0,0.0,rain
2023-01-06 08:00:00,10.1,10.1,82.51,5.8,100.0,11.0,0.0,rain
2023-01-06 09:00:00,10.1,10.1,82.51,7.7,100.0,89.0,0.0,rain
2023-01-06 10:00:00,11.2,11.2,73.84,16.7,100.0,148.0,0.0,none
2023-01-06 11:00:00,11.8,11.8,73.38,13.7,34.3,251.0,0.0,none
2023-01-06 12:00:00,12.9,12.9,68.15,15.1,89.9,388.0,0.0,none
2023-01-06 13:00:00,13.4,13.4,66.23,16.4,8.7,342.0,0.0,none
2023-01-06 14:00:00,15.0,15.0,62.11,11.3,8.7,327.0,0.0,none
2023-01-06 15:00:00,14.4,14.4,61.98,11.2,8.7,281.0,0.0,none
2023-01-06 16:00:00,13.9,13.9,64.54,8.1,8.7,100.0,0.0,none
2023-01-06 17:00:00,12.8,12.8,71.88,1.1,8.7,30.0,0.0,none
2023-01-06 18:00:00,12.3,12.3,74.65,5.8,8.7,0.0,0.0,none
2023-01-06 19:00:00,12.2,12.2,74.69,12.6,8.7,0.0,0.0,none
2023-01-06 20:00:00,11.8,11.8,76.94,11.3,9.9,0.0,0.0,none
2023-01-06 21:00:00,11.7,11.7,77.19,14.4,9.9,0.0,0.0,none
2023-01-06 22:00:00,11.3,11.3,79.54,13.1,9.9,0.0,0.0,none
2023-01-06 23:00:00,10.8,10.8,78.73,11.3,8.7,0.0,0.0,none
2023-01-07 00:00:00,10.2,10.2,81.91,6.1,9.9,0.0,0.0,none
2023-01-07 01:00:00,10.1,10.1,82.57,7.6,9.9,0.0,0.0,none
2023-01-07 02:00:00,10.7,10.7,79.04,10.1,34.3,0.0,0.0,none
2023-01-07 03:00:00,10.8,10.8,78.73,14.9,100.0,0.0,0.0,none
2023-01-07 04:00:00,10.7,10.7,76.64,18.9,55.0,0.0,0.0,none
2023-01-07 05:00:00,10.8,10.8,76.34,14.9,100.0,0.0,0.0,rain
2023-01-07 06:00:00,10.7,10.7,79.04,1.1,100.0,0.0,0.03,rain
2023-01-07 07:00:00,10.7,10.7,76.64,13.0,100.0,0.0,0.03,rain
2023-01-07 08:00:00,11.2,11.2,71.32,16.4,88.7,2.0,0.0,none
2023-01-07 09:00:00,11.8,11.8,68.48,20.6,98.8,23.0,0.0,none
2023-01-07 10:00:00,11.8,11.8,68.21,23.2,100.0,38.0,0.0,rain
2023-01-07 11:00:00,12.9,12.9,66.06,13.7,88.7,78.0,0.0,none
2023-01-07 12:00:00,13.9,13.9,59.79,18.6,9.9,274.0,0.0,none
2023-01-07 13:00:00,13.4,13.4,61.1,28.9,100.0,357.0,0.0,rain
2023-01-07 14:00:00,12.9,12.9,65.58,17.8,100.0,302.0,0.0,rain
2023-01-07 15:00:00,13.8,13.8,59.73,17.3,100.0,94.0,0.0,rain
2023-01-07 16:00:00,14.5,14.5,54.91,26.7,100.0,67.0,0.0,rain
2023-01-07 17:00:00,14.0,14.0,60.64,19.3,100.0,13.0,0.0,rain
2023-01-07 18:00:00,11.9,11.9,72.89,29.4,100.0,0.0,0.59,rain
2023-01-07 19:00:00,10.8,10.8,82.23,27.2,100.0,0.0,1.661,rain
2023-01-07 20:00:00,11.8,11.8,73.67,34.0,100.0,0.0,0.27,rain
2023-01-07 21:00:00,12.3,12.3,66.49,28.5,100.0,0.0,0.0,rain
2023-01-07 22:00:00,12.3,12.3,66.22,33.0,100.0,0.0,0.159,rain
2023-01-07 23:00:00,13.8,13.8,58.09,36.0,100.0,0.0,0.24,rain
2023-01-08 00:00:00,13.8,13.8,58.09,44.3,100.0,0.0,0.05,rain
2023-01-08 01:00:00,10.7,10.7,82.55,39.8,100.0,0.0,0.968,rain
2023-01-08 02:00:00,10.6,10.6,83.49,33.1,100.0,0.0,4.528,rain
2023-01-08 03:00:00,10.2,10.2,85.55,20.2,100.0,0.0,3.15,rain
2023-01-08 04:00:00,10.7,10.7,82.83,21.1,100.0,0.0,0.24,rain
2023-01-08 05:00:00,10.8,10.8,82.5,21.2,100.0,0.0,0.099,rain
2023-01-08 06:00:00,10.8,10.8,85.07,15.9,98.8,0.0,0.0,rain
2023-01-08 07:00:00,11.1,11.1,82.89,21.9,100.0,0.0,0.357,rain
2023-01-08 08:00:00,11.1,11.1,82.28,20.1,98.8,3.0,0.45,rain
2023-01-08 09:00:00,11.7,11.7,79.85,10.1,98.8,86.0,0.0,rain
2023-01-08 10:00:00,12.3,12.3,77.22,31.2,98.8,213.0,0.0,rain
2023-01-08 11:00:00,14.4,14.4,71.91,24.1,88.0,410.0,0.0,rain
2023-01-08 12:00:00,14.2,14.2,70.91,21.9,55.9,459.0,0.0,rain
2023-01-08 13:00:00,16.2,16.2,64.06,25.9,88.0,413.0,0.0,none
2023-01-08 14:00:00,15.1,15.1,71.48,20.9,33.1,319.0,0.0,none
2023-01-08 15:00:00,15.1,15.1,71.71,22.1,88.7,210.0,0.0,none
2023-01-08 16:00:00,14.0,14.0,76.33,16.6,88.7,83.0,0.0,none
2023-01-08 17:00:00,14.4,14.4,69.53,11.2,88.0,24.0,0.0,none
2023-01-08 18:00:00,13.4,13.4,76.49,11.0,29.3,0.0,0.0,rain
2023-01-08 19:00:00,12.9,12.9,81.88,16.7,33.1,0.0,0.0,none
2023-01-08 20:00:00,14.4,14.4,71.91,20.5,88.0,0.0,0.0,rain
2023-01-08 21:00:00,13.9,13.9,77.33,20.5,100.0,0.0,0.0,rain
2023-01-08 22:00:00,13.9,13.9,81.03,22.3,100.0,0.0,0.5,rain
2023-01-08 23:00:00,13.9,13.9,83.77,29.5,100.0,0.0,0.8,rain
2023-01-09 00:00:00,13.9,13.9,83.77,27.7,100.0,0.0,1.5,rain
2023-01-09 01:00:00,13.9,13.9,87.16,25.9,100.0,0.0,1.8,rain
2023-01-09 02:00:00,13.9,13.9,83.77,35.3,100.0,0.0,3.0,rain
2023-01-09 03:00:00,13.4,13.4,83.71,33.5,100.0,0.0,3.8,rain
2023-01-09 04:00:00,13.4,13.4,83.71,46.4,100.0,0.0,3.0,rain
2023-01-09 05:00:00,13.4,13.4,86.54,48.2,100.0,0.0,2.0,rain
2023-01-09 06:00:00,13.9,13.9,87.16,42.5,100.0,0.0,2.5,rain
2023-01-09 07:00:00,12.9,12.9,94.98,34.4,100.0,0.0,0.406,rain
2023-01-09 08:00:00,12.9,12.9,94.98,26.8,100.0,1.0,0.426,rain
2023-01-09 09:00:00,12.9,12.9,95.29,17.5,100.0,4.0,0.248,rain
2023-01-09 10:00:00,13.0,13.0,94.98,17.5,100.0,10.0,0.0,rain
2023-01-09 11:00:00,14.4,14.4,87.21,25.9,100.0,16.0,0.0,none
2023-01-09 12:00:00,14.0,14.0,89.23,18.4,100.0,32.0,0.0,none
2023-01-09 13:00:00,14.0,14.0,88.54,18.4,100.0,67.0,0.0,none
2023-01-09 14:00:00,15.1,15.1,72.05,16.2,100.0,149.0,0.0,none
2023-01-09 15:00:00,15.7,15.7,72.15,13.0,88.0,146.0,0.0,none
2023-01-09 16:00:00,15.0,15.0,75.47,11.2,88.0,65.0,0.0,none
2023-01-09 17:00:00,13.9,13.9,77.33,9.4,88.0,18.0,0.0,none
2023-01-09 18:00:00,13.4,13.4,79.89,7.6,88.0,1.0,0.0,rain
2023-01-09 19:00:00,12.9,12.9,79.28,7.6,88.0,0.0,0.0,rain
2023-01-09 20:00:00,11.8,11.8,82.4,7.6,88.0,0.0,0.0,rain
2023-01-09 21:00:00,10.7,10.7,85.69,5.4,25.0,0.0,0.0,rain
2023-01-09 22:00:00,10.7,10.7,85.69,7.6,0.0,0.0,0.0,none
2023-01-09 23:00:00,10.7,10.7,85.69,11.2,50.0,0.0,0.0,none
2023-01-10 00:00:00,10.0,9.1,89.78,7.6,88.0,0.0,0.0,rain
2023-01-10 01:00:00,10.7,10.7,88.63,9.4,88.0,0.0,0.0,rain
2023-01-10 02:00:00,12.3,12.3,79.73,20.5,100.0,0.0,0.0,rain
2023-01-10 03:00:00,13.4,13.4,83.71,29.5,100.0,0.0,0.0,rain
2023-01-10 04:00:00,11.2,11.2,76.91,36.0,100.0,0.0,6.3,rain
2023-01-10 05:00:00,12.9,12.9,71.63,38.9,50.0,0.0,0.0,none
2023-01-10 06:00:00,12.9,12.9,71.63,24.1,88.0,0.0,0.0,none
2023-01-10 07:00:00,12.2,12.2,74.69,27.9,88.7,0.0,0.03,rain
2023-01-10 08:00:00,12.3,12.3,74.4,17.7,88.7,2.0,0.03,rain
2023-01-10 09:00:00,12.3,12.3,74.4,22.1,89.9,17.0,0.079,rain
2023-01-10 10:00:00,12.3,12.3,73.85,25.0,88.7,22.0,0.0,rain
2023-01-10 11:00:00,12.9,12.9,71.63,31.7,88.0,55.0,0.0,rain
2023-01-10 12:00:00,11.8,11.8,73.97,18.2,88.0,41.0,0.0,rain
2023-01-10 13:00:00,12.8,12.8,71.1,22.9,88.7,109.0,0.0,rain
2023-01-10 14:00:00,11.9,11.9,70.68,28.1,100.0,115.0,0.0,rain
2023-01-10 15:00:00,10.7,10.7,76.64,19.7,98.8,20.0,0.0,rain
2023-01-10 16:00:00,10.1,10.1,77.01,28.9,53.8,12.0,0.0,rain
2023-01-10 17:00:00,11.1,11.1,66.61,10.5,5.0,22.0,0.0,none
2023-01-10 18:00:00,10.1,10.1,74.1,10.5,29.3,1.0,0.0,none
2023-01-10 19:00:00,9.5,7.6,79.46,12.8,88.7,0.0,0.0,rain
2023-01-10 20:00:00,9.5,7.0,82.88,17.1,89.9,0.0,0.0,rain
2023-01-10 21:00:00,10.1,10.1,80.0,15.3,98.8,0.0,0.079,rain
2023-01-10 22:00:00,10.1,10.1,77.28,16.6,98.8,0.0,0.0,rain
2023-01-10 23:00:00,10.0,8.3,77.64,12.2,89.9,0.0,0.03,rain
2023-01-11 00:00:00,9.5,7.8,85.48,11.5,98.8,0.0,0.27,rain
2023-01-11 01:00:00,10.1,10.1,82.51,11.9,100.0,0.0,0.27,rain
2023-01-11 02:00:00,10.0,9.2,83.23,7.1,100.0,0.0,0.05,rain
2023-01-11 03:00:00,10.7,10.7,76.89,14.8,89.9,0.0,0.03,rain
2023-01-11 04:00:00,10.7,10.7,73.78,18.8,100.0,0.0,0.0,none
2023-01-11 05:00:00,10.8,10.8,76.08,15.9,100.0,0.0,0.0,rain
2023-01-11 06:00:00,10.0,7.7,80.06,16.6,100.0,0.0,0.3,rain
2023-01-11 07:00:00,10.7,10.7,76.64,23.2,100.0,0.0,0.0,rain
2023-01-11 08:00:00,11.2,11.2,71.32,18.8,100.0,2.0,0.0,rain
2023-01-11 09:00:00,11.3,11.3,73.6,15.9,100.0,21.0,0.0,rain
2023-01-11 10:00:00,11.2,11.2,76.72,18.4,100.0,79.0,0.32,rain
2023-01-11 11:00:00,12.2,12.2,71.8,24.1,100.0,153.0,0.03,rain
2023-01-11 12:00:00,12.9,12.9,68.65,16.6,100.0,128.0,0.0,rain
2023-01-11 13:00:00,12.9,12.9,68.37,25.9,100.0,107.0,0.0,rain
2023-01-11 14:00:00,10.8,10.8,90.4,25.2,100.0,114.0,0.27,rain
2023-01-11 15:00:00,11.2,11.2,82.84,25.8,100.0,112.0,0.0,rain
2023-01-11 16:00:00,11.3,11.3,85.12,31.9,100.0,38.0,0.0,rain
2023-01-11 17:00:00,10.8,10.8,87.99,19.1,100.0,13.0,0.873,rain
2023-01-11 18:00:00,10.8,10.8,85.07,23.4,100.0,0.0,0.641,rain
2023-01-11 19:00:00,11.7,11.7,77.45,30.4,100.0,0.0,0.0,rain
2023-01-11 20:00:00,11.8,11.8,73.97,18.6,100.0,0.0,0.03,rain
2023-01-11 21:00:00,12.3,12.3,69.35,18.9,100.0,0.0,0.079,rain
2023-01-11 22:00:00,12.9,12.9,66.08,19.1,100.0,0.0,0.0,none
2023-01-11 23:00:00,12.9,12.9,68.15,18.8,100.0,0.0,0.0,none
2023-01-12 00:00:00,12.9,12.9,68.15,15.1,100.0,0.0,0.0,none
2023-01-12 01:00:00,12.9,12.9,66.08,12.3,100.0,0.0,0.0,none
2023-01-12 02:00:00,12.9,12.9,65.85,11.7,100.0,0.0,0.0,none
2023-01-12 03:00:00,13.4,13.4,61.76,11.7,100.0,0.0,0.0,none
2023-01-12 04:00:00,12.9,12.9,63.61,10.6,100.0,0.0,0.0,none
2023-01-12 05:00:00,12.3,12.3,66.49,7.7,88.7,0.0,0.0,none
2023-01-12 06:00:00,11.3,11.3,71.09,9.4,34.3,0.0,0.0,none
2023-01-12 07:00:00,11.7,11.7,71.7,7.3,8.7,0.0,0.0,none
2023-01-12 08:00:00,11.1,11.1,76.71,6.8,8.7,10.0,0.0,none
2023-01-12 09:00:00,12.2,12.2,72.04,8.4,8.7,67.0,0.0,none
2023-01-12 10:00:00,12.9,12.9,68.66,7.3,8.7,267.0,0.0,none
2023-01-12 11:00:00,14.5,14.5,64.65,13.8,8.7,302.0,0.0,none
2023-01-12 12:00:00,16.8,16.8,53.52,10.8,8.7,430.0,0.0,none
2023-01-12 13:00:00,17.7,17.7,52.51,18.4,8.7,455.0,0.0,none
2023-01-12 14:00:00,17.9,17.9,52.32,15.7,8.7,371.0,0.0,none
2023-01-12 15:00:00,18.4,18.4,50.38,14.4,8.7,301.0,0.0,none
2023-01-12 16:00:00,17.7,17.7,56.41,5.4,8.7,114.0,0.0,none
2023-01-12 17:00:00,15.1,15.1,71.71,5.8,88.7,37.0,0.0,none
2023-01-12 18:00:00,14.0,14.0,73.76,0.7,8.7,1.0,0.0,none
2023-01-12 19:00:00,14.9,14.9,65.67,7.3,8.7,0.0,0.0,none
2023-01-12 20:00:00,14.9,14.9,65.98,13.0,98.8,0.0,0.0,none
2023-01-12 21:00:00,14.9,14.9,65.46,14.2,33.1,0.0,0.0,none
2023-01-12 22:00:00,15.1,15.1,64.23,11.3,8.7,0.0,0.0,none
2023-01-12 23:00:00,14.4,14.4,66.96,8.1,89.9,0.0,0.0,none
2023-01-13 00:00:00,15.1,15.1,59.69,11.3,89.9,0.0,0.0,none
2023-01-13 01:00:00,14.9,14.9,60.58,10.8,9.9,0.0,0.0,none
2023-01-13 02:00:00,14.3,14.3,62.88,12.6,9.9,0.0,0.0,none
2023-01-13 03:00:00,14.2,14.2,61.36,6.8,9.9,0.0,0.0,none
2023-01-13 04:00:00,13.7,13.7,65.41,0.0,55.0,0.0,0.0,none
2023-01-13 05:00:00,14.1,14.1,59.69,10.6,9.9,0.0,0.0,rain
2023-01-13 06:00:00,15.2,15.2,51.85,14.9,9.9,0.0,0.0,rain
2023-01-13 07:00:00,14.0,14.0,58.09,11.2,9.9,0.0,0.0,rain
2023-01-13 08:00:00,13.2,13.2,61.36,7.9,55.0,2.0,0.0,rain
2023-01-13 09:00:00,15.3,15.3,51.33,21.0,9.9,30.0,0.0,rain
2023-01-13 10:00:00,12.8,12.8,69.37,14.8,100.0,95.0,0.191,rain
2023-01-13 11:00:00,12.3,12.3,77.22,6.1,100.0,89.0,0.407,rain
2023-01-13 12:00:00,11.8,11.8,84.87,1.5,100.0,18.0,1.32,rain
2023-01-13 13:00:00,11.3,11.3,88.04,12.1,100.0,7.0,2.552,rain
2023-01-13 14:00:00,11.3,11.3,91.51,20.3,100.0,19.0,2.293,rain
2023-01-13 15:00:00,11.8,11.8,92.53,17.7,100.0,26.0,0.828,rain
2023-01-13 16:00:00,12.9,12.9,86.21,17.3,98.8,40.0,0.45,rain
2023-01-13 17:00:00,12.9,12.9,86.49,13.7,98.8,20.0,0.03,rain
2023-01-13 18:00:00,12.3,12.3,92.55,10.5,88.7,1.0,0.901,rain
2023-01-13 19:00:00,12.3,12.3,92.55,11.9,53.8,2.0,0.0,rain
2023-01-13 20:00:00,12.3,12.3,92.55,7.9,88.7,1.0,0.0,rain
2023-01-13 21:00:00,12.3,12.3,92.55,10.1,33.1,1.0,0.0,rain
2023-01-13 22:00:00,12.3,12.3,92.55,8.3,8.7,1.0,0.0,rain
2023-01-13 23:00:00,12.3,12.3,92.86,11.5,8.7,0.0,0.0,rain
2023-01-14 00:00:00,12.3,12.3,92.55,13.3,9.9,0.0,0.0,rain
2023-01-14 01:00:00,12.3,12.3,89.82,9.9,34.3,0.0,0.0,rain
2023-01-14 02:00:00,12.9,12.9,86.21,17.3,98.8,0.0,0.0,rain
2023-01-14 03:00:00,12.9,12.9,86.21,24.5,34.3,0.0,0.0,rain
2023-01-14 04:00:00,12.9,12.9,85.93,21.6,100.0,0.0,0.27,rain
2023-01-14 05:00:00,12.3,12.3,89.53,26.5,100.0,0.0,0.5,rain
2023-01-14 06:00:00,12.3,12.3,89.53,24.0,100.0,0.0,1.712,rain
2023-01-14 07:00:00,12.3,12.3,92.25,25.0,100.0,0.0,2.427,rain
